UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2017,11461605000042017,2,Eletrônico,Publicado,"Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a contratação de serviços de Serviço Telefônico Fixo ComutadoSTFC, conforme cond ições, quantidades e exigências estabelecidas no Edital e seus anexos",0,"O presente certame consta c om 2 itens, divididos em 3 subitens cada.",03628000289201734,Nacional,2,RODRIGO LIMA ARAGAO                                                                           ,Gestor Administrativo                                                                         ,18/05/2017 08:00,"Av. Francisco Porto, 107 - Jardins/SE",30/05/2017 09:00,18/05/2017 08:00,18/05/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2021,11461605000042021,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviços de locação de veículos leves para atender as nece ssidades da Unidade Estadual do IBGE em Sergipe , para as atividades do CENSO DEMOGRÁFICO DE 20 22 e outras, conforme condições, quantidades e exigências estabelecidas no Termo de referência e demais documentos.",0,,21125.157/2127   ,Nacional,1,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,01/12/2021 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",14/12/2021 09:00,01/12/2021 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,1,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,2,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,3,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,4,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,5,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,6,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,7,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,8,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,9,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,10,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00004/2022,11461605000042022,11,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através d e meio físico terrestre, utilizando cabo com c ondutor metálico ou fibra ótica, para atendimen to às necessidades de comunicação de voz e dad os das Subáreas e Postos de Coleta do IBGE, lo calizados no estado de Sergipe, conforme condiç ões, quantidades e exigências estabelecidas ne ste instrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,11/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",23/05/2022 09:00,11/05/2022 08:00,,
