UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,118,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,119,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,141,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,142,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,143,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,191,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,237,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,238,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,285,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,286,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464904,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,85,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464924,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,86,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464924,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,87,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464924,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,16,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",464978,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,153,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,154,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,155,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,201,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,247,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,248,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,249,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,250,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
927843: SECRETARIA DE EST.DE PLANEJ.E ADMINISTRAÇÃO,5: PREGÃO                                            ,00001/2020,92784305000012020,295,Eletrônico,Divulgado,"Pregão Eletrônico MATERIAL DE EXPEDI ENTE, para os órgãos e entidades do Estado do P ará, situados na Mesorregião de Belém (Ananinde ua, Barcarena, Belém, Benevides, Bujaru, Castan hal, Inhangapi, Marituba, Santa Bárbara do Pará , Santa Isabel do Pará e Santo Antônio do Tauá) , e nas cidades de Santarém, Marabá e Altamira e Parauapebas, pelo período de doze (12) meses . Obs:Quando houver divergência entre o cada stro dos itens no Comprasnet e o Edital, preva lecerá este.",465496,,2019/204734      ,Nacional,312,,,13/03/2020 09:00,"Travessa Chaco, 2350 - /PA",25/03/2020 09:00,13/03/2020 09:00,
