UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,40,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",965,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,5,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",27812,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,2,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",30465,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,33,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",30902,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,38,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",30902,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,1,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",68675,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,41,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",71129,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,3,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",93904,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,4,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",93904,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,16,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,17,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,18,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,19,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,24,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,25,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,26,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,36,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",102407,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,39,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",150409,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,20,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",150577,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,21,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",150577,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,22,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",150577,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2013,92553805000012013,23,Eletrônico,Divulgado,"Pregão Eletrônico Registro de Preços para eventual aquisição de material de higiene e de limpeza hospitalar, para atender as nece ssidades dos órgãos da administração pública di reta, indireta, autarquias e fundações, fundos especiais, empresas públicas, sociedades de eco nomia mista e demais entidades controladas dire ta ou indiretamente pelo Estado do Rio Grande d o Norte.",150577,,569628           ,Nacional,42,,,06/11/2013 08:00,Centro Administrativo do Estado - Lagoa Nova/RN,20/11/2013 10:00,06/11/2013 08:00,
